hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,12,34.681393,-92.320355,92.00,58.74,0.44,37.68,36.82,3.87,2105,2023-08-19 19:56:16+00:00
True,13,34.681393,-92.320355,91.90,58.74,0.39,37.56,36.76,3.87,2105,2023-08-19 19:56:17+00:00
True,13,34.681393,-92.320353,91.80,58.74,0.31,37.63,36.73,3.88,2105,2023-08-19 19:56:18+00:00
True,13,34.681393,-92.320353,91.80,58.74,0.30,37.65,36.69,3.88,2105,2023-08-19 19:56:19+00:00
True,13,34.681392,-92.320353,91.70,58.74,0.28,37.47,36.65,3.88,2105,2023-08-19 19:56:20+00:00
True,14,34.681392,-92.320353,91.60,58.74,0.24,37.52,36.59,3.87,2105,2023-08-19 19:56:21+00:00
True,13,34.681392,-92.320353,91.50,58.74,0.22,37.59,36.52,3.88,2105,2023-08-19 19:56:22+00:00
True,14,34.681392,-92.320352,91.40,58.74,0.67,37.63,36.49,3.87,2105,2023-08-19 19:56:23+00:00
True,14,34.681392,-92.320353,91.50,58.74,0.81,37.75,36.43,3.87,2105,2023-08-19 19:56:24+00:00
True,14,34.681392,-92.320353,91.50,58.74,0.81,37.84,36.38,3.87,2105,2023-08-19 19:56:25+00:00
True,14,34.681390,-92.320353,91.50,58.74,0.67,37.96,36.33,3.87,2105,2023-08-19 19:56:26+00:00
True,14,34.681388,-92.320353,91.50,58.74,0.31,38.28,36.30,3.87,2105,2023-08-19 19:56:27+00:00
True,14,34.681388,-92.320353,91.50,58.74,0.59,38.18,36.28,3.87,2105,2023-08-19 19:56:28+00:00
True,14,34.681388,-92.320355,91.60,58.74,0.44,38.03,36.26,3.87,2105,2023-08-19 19:56:29+00:00
True,14,34.681388,-92.320355,91.70,58.74,0.24,38.17,36.22,3.87,2105,2023-08-19 19:56:30+00:00
True,14,34.681388,-92.320355,91.80,58.74,0.30,38.23,36.19,3.87,2105,2023-08-19 19:56:31+00:00
True,14,34.681387,-92.320355,91.80,58.74,0.22,38.29,36.16,3.87,2105,2023-08-19 19:56:32+00:00
True,14,34.681387,-92.320355,91.80,58.74,0.22,38.26,36.15,3.88,2105,2023-08-19 19:56:33+00:00
True,14,34.681387,-92.320355,91.70,58.74,0.09,38.44,36.16,3.88,2105,2023-08-19 19:56:34+00:00
True,14,34.681387,-92.320355,91.70,58.74,0.54,38.42,36.15,3.88,2105,2023-08-19 19:56:35+00:00
True,14,34.681387,-92.320355,91.60,58.74,0.22,38.45,36.11,3.87,2105,2023-08-19 19:56:36+00:00
True,14,34.681387,-92.320353,91.60,58.74,0.26,38.32,36.10,3.87,2105,2023-08-19 19:56:37+00:00
True,14,34.681387,-92.320353,91.60,58.74,0.04,38.26,36.10,3.87,2105,2023-08-19 19:56:38+00:00
True,14,34.681387,-92.320353,91.60,58.74,0.13,38.24,36.10,3.87,2105,2023-08-19 19:56:39+00:00
True,14,34.681387,-92.320353,91.60,58.74,0.11,38.28,36.10,3.87,2105,2023-08-19 19:56:40+00:00
True,14,34.681387,-92.320353,91.60,58.74,0.15,38.29,36.11,3.87,2105,2023-08-19 19:56:41+00:00
True,14,34.681387,-92.320355,91.60,58.74,0.15,38.26,36.15,3.87,2105,2023-08-19 19:56:42+00:00
True,14,34.681387,-92.320355,91.60,58.74,0.35,38.31,36.17,3.88,2105,2023-08-19 19:56:43+00:00
True,13,34.681387,-92.320355,91.60,58.74,0.19,38.28,36.19,3.88,2105,2023-08-19 19:56:44+00:00
True,14,34.681387,-92.320357,91.60,58.74,0.20,38.21,36.23,3.87,2105,2023-08-19 19:56:45+00:00
True,14,34.681387,-92.320355,91.60,58.74,0.22,38.20,36.27,3.87,2105,2023-08-19 19:56:46+00:00
True,14,34.681387,-92.320357,91.60,58.74,0.22,38.15,36.33,3.88,2105,2023-08-19 19:56:47+00:00
True,13,34.681387,-92.320357,91.70,58.74,0.02,38.11,36.36,3.87,2105,2023-08-19 19:56:48+00:00
True,14,34.681387,-92.320357,91.70,58.74,0.13,37.98,36.40,3.88,2105,2023-08-19 19:56:49+00:00
True,14,34.681387,-92.320357,91.70,58.74,0.06,37.86,36.43,3.88,2105,2023-08-19 19:56:50+00:00
True,13,34.681387,-92.320358,91.70,58.74,0.07,37.84,36.44,3.88,2105,2023-08-19 19:56:51+00:00
True,14,34.681388,-92.320358,91.80,58.74,0.06,37.88,36.47,3.88,2105,2023-08-19 19:56:52+00:00
True,14,34.681388,-92.320358,91.80,58.74,0.15,37.91,36.47,3.87,2105,2023-08-19 19:56:53+00:00
True,14,34.681388,-92.320358,91.80,58.74,0.13,38.00,36.47,3.87,2105,2023-08-19 19:56:54+00:00
True,14,34.681388,-92.320358,91.80,58.74,0.13,37.93,36.43,3.87,2105,2023-08-19 19:56:55+00:00
True,14,34.681388,-92.320358,91.80,58.74,0.15,38.58,36.47,3.87,2105,2023-08-19 19:56:56+00:00
True,14,34.681388,-92.320358,91.90,58.74,0.11,38.30,36.47,3.87,2105,2023-08-19 19:56:57+00:00
True,14,34.681388,-92.320360,91.90,58.74,0.15,38.46,36.49,3.88,2105,2023-08-19 19:56:58+00:00
True,14,34.681388,-92.320360,91.90,58.74,0.09,38.25,36.50,3.88,2105,2023-08-19 19:56:59+00:00
True,14,34.681388,-92.320360,91.90,58.74,0.06,38.11,36.55,3.87,2105,2023-08-19 19:57:00+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.06,37.86,36.57,3.87,2105,2023-08-19 19:57:01+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.09,38.12,36.63,3.87,2105,2023-08-19 19:57:02+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.11,38.24,36.67,3.87,2105,2023-08-19 19:57:03+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.02,38.33,36.72,3.87,2105,2023-08-19 19:57:04+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.04,38.10,36.78,3.87,2105,2023-08-19 19:57:05+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.02,37.72,36.80,3.88,2105,2023-08-19 19:57:06+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.04,37.49,36.76,3.87,2105,2023-08-19 19:57:07+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.02,37.22,36.75,3.87,2105,2023-08-19 19:57:08+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.06,37.10,36.73,3.87,2105,2023-08-19 19:57:09+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.04,37.16,36.70,3.87,2105,2023-08-19 19:57:10+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.02,37.03,36.68,3.87,2105,2023-08-19 19:57:11+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.04,37.05,36.68,3.88,2105,2023-08-19 19:57:12+00:00
True,13,34.681388,-92.320360,92.00,58.74,0.13,37.05,36.68,3.87,2105,2023-08-19 19:57:13+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.04,37.01,36.65,3.87,2105,2023-08-19 19:57:14+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.02,37.02,36.65,3.88,2105,2023-08-19 19:57:15+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.02,36.95,36.66,3.87,2105,2023-08-19 19:57:16+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.28,37.01,36.68,3.88,2105,2023-08-19 19:57:17+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.07,36.97,36.70,3.87,2105,2023-08-19 19:57:18+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.19,36.92,36.71,3.87,2105,2023-08-19 19:57:19+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.06,36.87,36.72,3.87,2105,2023-08-19 19:57:20+00:00
True,14,34.681388,-92.320360,92.00,58.74,0.04,36.72,36.72,3.88,2105,2023-08-19 19:57:21+00:00
True,14,34.681388,-92.320360,92.10,58.74,0.24,36.66,36.71,3.87,2105,2023-08-19 19:57:22+00:00
True,14,34.681388,-92.320360,92.10,58.74,0.11,36.70,36.70,3.88,2105,2023-08-19 19:57:23+00:00
True,14,34.681388,-92.320360,92.10,58.74,0.13,36.90,36.70,3.88,2105,2023-08-19 19:57:24+00:00
True,13,34.681388,-92.320360,92.10,58.74,0.06,36.93,36.70,3.87,2105,2023-08-19 19:57:25+00:00
True,14,34.681388,-92.320360,92.20,58.74,0.11,37.02,36.72,3.87,2105,2023-08-19 19:57:26+00:00
True,14,34.681388,-92.320360,92.10,58.74,0.11,37.38,36.74,3.88,2105,2023-08-19 19:57:27+00:00
True,14,34.681388,-92.320360,92.10,58.74,0.07,37.54,36.74,3.87,2105,2023-08-19 19:57:28+00:00
True,14,34.681388,-92.320360,92.10,58.74,0.19,37.53,36.76,3.88,2105,2023-08-19 19:57:29+00:00
True,14,34.681388,-92.320360,92.10,58.74,0.19,37.52,36.77,3.88,2105,2023-08-19 19:57:30+00:00
True,14,34.681390,-92.320360,92.10,58.74,0.30,37.71,36.80,3.88,2105,2023-08-19 19:57:31+00:00
True,14,34.681390,-92.320362,92.20,58.74,0.28,37.95,36.79,3.88,2105,2023-08-19 19:57:32+00:00
True,14,34.681390,-92.320362,92.20,58.74,0.28,37.97,36.80,3.87,2105,2023-08-19 19:57:33+00:00
True,14,34.681390,-92.320362,92.20,58.74,0.24,38.23,36.84,3.87,2105,2023-08-19 19:57:34+00:00
True,14,34.681390,-92.320363,92.30,58.74,0.00,38.16,36.86,3.87,2105,2023-08-19 19:57:35+00:00
True,14,34.681390,-92.320363,92.30,58.74,0.07,38.69,36.90,3.87,2105,2023-08-19 19:57:36+00:00
True,14,34.681390,-92.320363,92.30,58.74,0.07,38.31,36.96,3.87,2105,2023-08-19 19:57:37+00:00
True,14,34.681390,-92.320363,92.30,58.74,0.09,38.64,36.97,3.87,2105,2023-08-19 19:57:38+00:00
True,14,34.681390,-92.320363,92.30,58.74,0.07,38.70,37.04,3.87,2105,2023-08-19 19:57:39+00:00
True,13,34.681390,-92.320363,92.30,58.74,0.11,38.44,37.05,3.87,2105,2023-08-19 19:57:40+00:00
True,13,34.681390,-92.320365,92.40,58.74,0.11,38.03,37.01,3.87,2105,2023-08-19 19:57:41+00:00
True,13,34.681390,-92.320365,92.40,58.74,0.15,38.04,36.89,3.88,2105,2023-08-19 19:57:42+00:00
True,12,34.681390,-92.320365,92.30,58.74,0.13,38.18,36.84,3.87,2105,2023-08-19 19:57:43+00:00
True,13,34.681390,-92.320365,92.30,58.74,0.11,38.35,36.77,3.87,2105,2023-08-19 19:57:44+00:00
True,14,34.681390,-92.320365,92.30,58.74,0.02,38.40,36.73,3.87,2105,2023-08-19 19:57:45+00:00
True,14,34.681390,-92.320365,92.30,58.74,0.04,38.43,36.71,3.88,2105,2023-08-19 19:57:46+00:00
True,14,34.681390,-92.320365,92.40,58.74,0.02,38.52,36.70,3.87,2105,2023-08-19 19:57:47+00:00
True,14,34.681390,-92.320365,92.40,58.74,0.69,38.64,36.71,3.88,2105,2023-08-19 19:57:48+00:00
True,14,34.681390,-92.320365,92.40,58.74,0.26,38.71,36.72,3.87,2105,2023-08-19 19:57:49+00:00
True,14,34.681388,-92.320363,92.40,58.74,0.11,38.73,36.77,3.87,2105,2023-08-19 19:57:50+00:00
True,14,34.681390,-92.320363,92.40,58.74,0.04,38.91,36.78,3.87,2105,2023-08-19 19:57:51+00:00
True,14,34.681390,-92.320363,92.40,58.74,0.17,39.03,36.84,3.87,2105,2023-08-19 19:57:52+00:00
True,14,34.681390,-92.320363,92.40,58.74,0.07,38.88,36.89,3.87,2105,2023-08-19 19:57:53+00:00
True,14,34.681390,-92.320363,92.40,58.74,0.20,38.66,36.94,3.87,2105,2023-08-19 19:57:54+00:00
True,14,34.681390,-92.320363,92.40,58.74,0.15,38.50,36.95,3.87,2105,2023-08-19 19:57:55+00:00
True,14,34.681390,-92.320363,92.40,58.74,0.09,38.86,36.94,3.87,2105,2023-08-19 19:57:56+00:00
True,14,34.681390,-92.320362,92.40,58.74,0.44,38.39,36.87,3.88,2105,2023-08-19 19:57:57+00:00
True,14,34.681390,-92.320363,92.50,58.74,0.07,38.40,36.83,3.87,2105,2023-08-19 19:57:58+00:00
True,14,34.681390,-92.320363,92.50,58.74,0.13,38.49,36.75,3.87,2105,2023-08-19 19:57:59+00:00
True,14,34.681390,-92.320363,92.50,58.74,0.28,38.55,36.68,3.87,2105,2023-08-19 19:58:00+00:00
True,14,34.681390,-92.320363,92.50,58.74,0.11,38.73,36.61,3.87,2105,2023-08-19 19:58:01+00:00
True,14,34.681390,-92.320363,92.60,58.74,0.09,38.90,36.55,3.87,2105,2023-08-19 19:58:02+00:00
True,14,34.681390,-92.320363,92.60,58.74,0.09,38.82,36.53,3.87,2105,2023-08-19 19:58:03+00:00
True,14,34.681390,-92.320363,92.70,58.74,0.20,38.80,36.50,3.87,2105,2023-08-19 19:58:04+00:00
True,14,34.681390,-92.320363,92.60,58.74,0.02,38.79,36.45,3.87,2105,2023-08-19 19:58:05+00:00
True,14,34.681390,-92.320363,92.70,58.74,0.02,38.89,36.39,3.87,2105,2023-08-19 19:58:06+00:00
True,14,34.681390,-92.320363,92.70,58.74,0.07,39.15,36.35,3.87,2105,2023-08-19 19:58:07+00:00
True,14,34.681390,-92.320363,92.70,58.74,0.35,39.16,36.34,3.87,2105,2023-08-19 19:58:08+00:00
True,14,34.681390,-92.320363,92.70,58.74,0.07,39.13,36.33,3.87,2105,2023-08-19 19:58:09+00:00
True,14,34.681390,-92.320363,92.80,58.74,0.24,39.21,36.31,3.87,2105,2023-08-19 19:58:10+00:00
True,14,34.681390,-92.320365,92.80,58.74,0.20,39.17,36.29,3.87,2105,2023-08-19 19:58:11+00:00
True,14,34.681390,-92.320365,92.80,58.74,0.43,39.25,36.27,3.87,2105,2023-08-19 19:58:12+00:00
True,14,34.681390,-92.320365,92.80,58.74,0.15,39.27,36.26,3.87,2105,2023-08-19 19:58:13+00:00
True,13,34.681390,-92.320365,92.80,58.74,0.02,39.33,36.25,3.87,2105,2023-08-19 19:58:14+00:00
True,14,34.681390,-92.320365,92.80,58.74,0.20,39.42,36.23,3.87,2105,2023-08-19 19:58:15+00:00
True,14,34.681390,-92.320365,92.80,58.74,0.11,39.37,36.22,3.87,2105,2023-08-19 19:58:16+00:00
True,13,34.681390,-92.320365,92.80,58.74,0.09,39.32,36.20,3.87,2105,2023-08-19 19:58:17+00:00
True,13,34.681390,-92.320365,92.80,58.74,0.07,39.32,36.20,3.87,2105,2023-08-19 19:58:18+00:00
True,14,34.681390,-92.320365,92.80,58.74,0.19,39.36,36.20,3.87,2105,2023-08-19 19:58:19+00:00
True,14,34.681390,-92.320365,92.80,58.74,0.02,39.41,36.20,3.87,2105,2023-08-19 19:58:20+00:00
True,14,34.681390,-92.320365,92.80,58.74,0.07,39.52,36.21,3.87,2105,2023-08-19 19:58:21+00:00
True,14,34.681390,-92.320365,92.80,58.74,0.19,39.63,36.22,3.87,2105,2023-08-19 19:58:22+00:00
True,13,34.681390,-92.320365,92.80,58.74,0.06,39.61,36.23,3.87,2105,2023-08-19 19:58:23+00:00
True,13,34.681390,-92.320365,92.80,58.74,0.19,39.65,36.25,3.87,2105,2023-08-19 19:58:24+00:00
True,13,34.681390,-92.320365,92.80,58.74,0.04,40.07,36.28,3.87,2105,2023-08-19 19:58:25+00:00
True,13,34.681390,-92.320365,92.80,58.74,0.11,39.96,36.31,3.87,2105,2023-08-19 19:58:26+00:00
True,13,34.681390,-92.320365,92.80,58.74,0.02,39.79,36.36,3.87,2105,2023-08-19 19:58:27+00:00
True,13,34.681390,-92.320365,92.80,58.74,0.17,39.86,36.39,3.87,2105,2023-08-19 19:58:28+00:00
True,13,34.681392,-92.320367,92.80,58.74,0.15,39.94,36.43,3.87,2105,2023-08-19 19:58:29+00:00
True,14,34.681392,-92.320367,92.80,58.74,0.19,39.58,36.46,3.87,2105,2023-08-19 19:58:30+00:00
True,14,34.681392,-92.320368,92.90,58.74,0.22,39.40,36.47,3.87,2105,2023-08-19 19:58:31+00:00
True,14,34.681392,-92.320368,92.90,58.74,0.76,39.50,36.47,3.87,2105,2023-08-19 19:58:32+00:00
True,14,34.681390,-92.320367,92.90,58.74,0.07,39.49,36.47,3.87,2105,2023-08-19 19:58:33+00:00
True,14,34.681390,-92.320367,92.90,58.74,0.46,39.40,36.47,3.87,2105,2023-08-19 19:58:34+00:00
True,14,34.681390,-92.320367,92.90,58.74,0.37,39.33,36.46,3.87,2105,2023-08-19 19:58:35+00:00
True,13,34.681390,-92.320367,92.90,58.74,0.26,39.32,36.43,3.87,2105,2023-08-19 19:58:36+00:00
True,13,34.681388,-92.320367,92.80,58.74,0.22,39.40,36.42,3.87,2105,2023-08-19 19:58:37+00:00
True,13,34.681388,-92.320367,92.80,58.74,0.24,39.36,36.42,3.87,2105,2023-08-19 19:58:38+00:00
True,13,34.681388,-92.320367,92.80,58.74,0.06,39.33,36.42,3.87,2105,2023-08-19 19:58:39+00:00
True,13,34.681388,-92.320367,92.80,58.74,0.09,39.42,36.43,3.87,2105,2023-08-19 19:58:40+00:00
True,14,34.681388,-92.320367,92.80,58.74,0.07,39.46,36.43,3.88,2105,2023-08-19 19:58:41+00:00
True,14,34.681388,-92.320368,92.80,58.74,0.17,39.50,36.41,3.87,2105,2023-08-19 19:58:42+00:00
True,14,34.681388,-92.320368,92.80,58.74,0.07,39.49,36.41,3.87,2105,2023-08-19 19:58:43+00:00
True,14,34.681388,-92.320368,92.80,58.74,0.30,39.45,36.39,3.87,2105,2023-08-19 19:58:44+00:00
True,13,34.681388,-92.320368,92.90,58.74,0.35,39.51,36.37,3.87,2105,2023-08-19 19:58:45+00:00
True,14,34.681388,-92.320370,93.00,58.74,0.41,39.68,36.34,3.87,2105,2023-08-19 19:58:46+00:00
True,14,34.681388,-92.320370,93.00,58.74,0.41,40.31,36.33,3.87,2105,2023-08-19 19:58:47+00:00
True,14,34.681388,-92.320372,93.10,58.74,0.44,40.15,36.33,3.87,2105,2023-08-19 19:58:48+00:00
True,14,34.681390,-92.320372,93.20,282.57,0.37,40.02,36.31,3.87,2105,2023-08-19 19:58:49+00:00
True,14,34.681390,-92.320373,93.20,282.54,0.33,39.87,36.30,3.87,2105,2023-08-19 19:58:50+00:00
True,14,34.681390,-92.320373,93.30,282.54,0.24,39.76,36.29,3.87,2105,2023-08-19 19:58:51+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.22,39.72,36.33,3.88,2105,2023-08-19 19:58:52+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.04,39.65,36.34,3.87,2105,2023-08-19 19:58:53+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.22,39.56,36.34,3.87,2105,2023-08-19 19:58:54+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.09,39.55,36.35,3.86,2105,2023-08-19 19:58:55+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.11,39.53,36.37,3.87,2105,2023-08-19 19:58:56+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.06,39.50,36.41,3.87,2105,2023-08-19 19:58:57+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.20,39.50,36.41,3.87,2105,2023-08-19 19:58:58+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.11,39.47,36.43,3.87,2105,2023-08-19 19:58:59+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.02,39.40,36.45,3.87,2105,2023-08-19 19:59:00+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.04,39.41,36.47,3.88,2105,2023-08-19 19:59:01+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.04,39.30,36.49,3.87,2105,2023-08-19 19:59:02+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.17,39.33,36.50,3.87,2105,2023-08-19 19:59:03+00:00
True,14,34.681390,-92.320375,93.30,282.54,0.07,39.42,36.53,3.86,2105,2023-08-19 19:59:04+00:00
True,14,34.681390,-92.320377,93.30,282.54,1.85,39.29,36.58,3.87,2105,2023-08-19 19:59:05+00:00
True,14,34.681383,-92.320378,93.30,189.57,2.57,39.06,36.58,3.87,2105,2023-08-19 19:59:06+00:00
True,14,34.681375,-92.320380,93.20,188.20,3.93,39.11,36.54,3.88,2105,2023-08-19 19:59:07+00:00
True,14,34.681365,-92.320380,93.40,188.89,5.46,39.15,36.51,3.87,2105,2023-08-19 19:59:08+00:00
True,14,34.681352,-92.320382,93.80,190.48,7.00,39.25,36.45,3.87,2105,2023-08-19 19:59:09+00:00
True,14,34.681333,-92.320383,94.00,186.29,8.52,39.39,36.37,3.87,2105,2023-08-19 19:59:10+00:00
True,14,34.681312,-92.320382,94.10,169.72,9.45,39.49,36.28,3.87,2105,2023-08-19 19:59:11+00:00
True,14,34.681287,-92.320367,94.30,148.66,11.91,39.73,36.13,3.87,2105,2023-08-19 19:59:12+00:00
True,14,34.681262,-92.320338,94.50,131.58,14.54,39.94,36.07,3.88,2105,2023-08-19 19:59:13+00:00
True,14,34.681240,-92.320295,94.70,113.99,16.63,39.98,36.00,3.87,2105,2023-08-19 19:59:14+00:00
True,14,34.681225,-92.320247,95.10,100.87,17.85,40.06,35.86,3.88,2105,2023-08-19 19:59:15+00:00
True,14,34.681213,-92.320182,95.50,98.58,21.17,40.34,35.71,3.87,2105,2023-08-19 19:59:16+00:00
True,15,34.681203,-92.320108,96.20,94.67,23.35,40.78,35.52,3.87,2105,2023-08-19 19:59:17+00:00
True,15,34.681198,-92.320025,96.60,93.48,26.39,41.02,35.44,3.87,2105,2023-08-19 19:59:18+00:00
True,15,34.681193,-92.319937,97.50,92.51,28.56,41.29,35.36,3.87,2105,2023-08-19 19:59:19+00:00
True,15,34.681188,-92.319843,97.90,94.21,30.30,41.67,35.31,3.87,2105,2023-08-19 19:59:20+00:00
True,15,34.681182,-92.319748,98.40,93.36,30.41,41.89,35.34,3.88,2105,2023-08-19 19:59:21+00:00
True,14,34.681180,-92.319657,98.50,93.28,29.78,41.78,35.32,3.87,2105,2023-08-19 19:59:22+00:00
True,13,34.681178,-92.319568,99.10,91.45,27.24,42.46,35.35,3.87,2105,2023-08-19 19:59:23+00:00
True,13,34.681180,-92.319490,100.00,90.47,22.63,43.75,35.41,3.87,2105,2023-08-19 19:59:24+00:00
True,14,34.681183,-92.319428,100.50,89.61,16.91,43.96,35.52,3.87,2105,2023-08-19 19:59:25+00:00
True,14,34.681183,-92.319385,100.80,90.08,10.89,42.72,35.59,3.87,2105,2023-08-19 19:59:26+00:00
True,14,34.681183,-92.319362,101.10,94.05,6.78,41.82,35.64,3.87,2105,2023-08-19 19:59:27+00:00
True,14,34.681182,-92.319342,101.40,97.53,6.35,41.22,35.66,3.87,2105,2023-08-19 19:59:28+00:00
True,14,34.681172,-92.319320,101.20,118.69,8.19,41.02,35.66,3.88,2105,2023-08-19 19:59:29+00:00
True,14,34.681160,-92.319300,101.40,129.62,8.11,40.52,35.65,3.88,2105,2023-08-19 19:59:30+00:00
True,14,34.681142,-92.319287,101.60,156.08,8.98,40.26,35.64,3.88,2105,2023-08-19 19:59:31+00:00
True,14,34.681118,-92.319278,102.40,176.27,9.61,40.41,35.60,3.87,2105,2023-08-19 19:59:32+00:00
True,14,34.681097,-92.319278,103.20,180.51,9.19,40.48,35.59,3.87,2105,2023-08-19 19:59:33+00:00
True,14,34.681077,-92.319278,104.00,185.76,9.87,40.70,35.60,3.87,2105,2023-08-19 19:59:34+00:00
True,14,34.681055,-92.319283,105.10,186.03,9.22,40.95,35.61,3.86,2105,2023-08-19 19:59:35+00:00
True,14,34.681033,-92.319292,105.60,182.70,9.13,40.99,35.63,3.87,2105,2023-08-19 19:59:36+00:00
True,13,34.681008,-92.319297,105.80,184.29,10.26,41.18,35.61,3.87,2105,2023-08-19 19:59:37+00:00
True,13,34.680977,-92.319302,105.90,182.85,13.06,41.32,35.61,3.87,2105,2023-08-19 19:59:38+00:00
True,14,34.680942,-92.319305,105.80,181.56,14.19,41.34,35.57,3.87,2105,2023-08-19 19:59:39+00:00
True,14,34.680905,-92.319307,105.70,184.34,14.24,41.41,35.52,3.87,2105,2023-08-19 19:59:40+00:00
True,14,34.680870,-92.319310,105.40,183.74,13.46,41.43,35.48,3.87,2105,2023-08-19 19:59:41+00:00
True,14,34.680837,-92.319315,104.50,182.77,12.63,41.56,35.49,3.88,2105,2023-08-19 19:59:42+00:00
True,14,34.680807,-92.319318,104.30,182.09,12.72,41.81,35.51,3.87,2105,2023-08-19 19:59:43+00:00
True,14,34.680777,-92.319322,104.00,186.29,12.09,41.58,35.53,3.87,2105,2023-08-19 19:59:44+00:00
True,14,34.680752,-92.319323,103.90,186.70,10.39,41.19,35.59,3.87,2105,2023-08-19 19:59:45+00:00
True,14,34.680725,-92.319325,103.90,184.96,10.32,41.08,35.62,3.87,2105,2023-08-19 19:59:46+00:00
True,14,34.680697,-92.319330,103.60,185.49,11.50,41.00,35.64,3.87,2105,2023-08-19 19:59:47+00:00
True,14,34.680670,-92.319333,103.60,183.66,10.24,40.97,35.65,3.87,2105,2023-08-19 19:59:48+00:00
True,14,34.680645,-92.319337,103.80,187.02,9.32,40.91,35.66,3.87,2105,2023-08-19 19:59:49+00:00
True,14,34.680622,-92.319343,103.60,186.49,9.43,40.81,35.69,3.87,2105,2023-08-19 19:59:50+00:00
True,14,34.680597,-92.319345,103.80,185.86,10.70,40.74,35.72,3.87,2105,2023-08-19 19:59:51+00:00
True,14,34.680575,-92.319347,104.20,184.66,9.52,40.68,35.77,3.87,2105,2023-08-19 19:59:52+00:00
True,14,34.680552,-92.319348,104.50,184.20,9.07,40.61,35.80,3.87,2105,2023-08-19 19:59:53+00:00
True,13,34.680525,-92.319353,104.60,183.71,10.67,40.56,35.82,3.87,2105,2023-08-19 19:59:54+00:00
True,14,34.680497,-92.319355,104.80,183.72,11.20,40.61,35.84,3.87,2105,2023-08-19 19:59:55+00:00
True,13,34.680470,-92.319358,104.80,181.80,11.28,40.57,35.85,3.87,2105,2023-08-19 19:59:56+00:00
True,14,34.680442,-92.319358,104.80,182.95,11.35,40.53,35.87,3.87,2105,2023-08-19 19:59:57+00:00
True,13,34.680412,-92.319360,104.90,182.10,12.96,40.52,35.88,3.87,2105,2023-08-19 19:59:58+00:00
True,14,34.680378,-92.319360,104.90,182.05,12.93,40.49,35.89,3.87,2105,2023-08-19 19:59:59+00:00
True,14,34.680345,-92.319360,104.90,182.66,12.83,40.51,35.90,3.87,2105,2023-08-19 20:00:00+00:00
True,14,34.680313,-92.319362,104.80,184.02,12.85,40.46,35.91,3.87,2105,2023-08-19 20:00:01+00:00
True,14,34.680282,-92.319368,104.60,186.56,12.96,40.32,35.94,3.87,2105,2023-08-19 20:00:02+00:00
True,14,34.680247,-92.319373,104.60,186.26,14.17,40.27,35.93,3.87,2105,2023-08-19 20:00:03+00:00
True,14,34.680207,-92.319380,104.40,187.34,17.28,40.34,35.91,3.87,2105,2023-08-19 20:00:04+00:00
True,14,34.680162,-92.319390,104.00,188.56,18.17,40.35,35.88,3.87,2105,2023-08-19 20:00:05+00:00
True,14,34.680113,-92.319395,104.10,184.23,19.17,40.37,35.87,3.86,2105,2023-08-19 20:00:06+00:00
True,14,34.680065,-92.319397,104.30,181.86,17.08,40.32,35.88,3.87,2105,2023-08-19 20:00:07+00:00
True,14,34.680025,-92.319393,105.00,179.88,14.63,40.25,35.91,3.87,2105,2023-08-19 20:00:08+00:00
True,14,34.679992,-92.319392,105.80,178.55,11.76,40.15,35.96,3.87,2105,2023-08-19 20:00:09+00:00
True,14,34.679967,-92.319393,106.30,178.23,8.67,40.05,36.00,3.87,2105,2023-08-19 20:00:10+00:00
True,14,34.679948,-92.319397,106.90,182.43,6.65,39.94,36.03,3.87,2105,2023-08-19 20:00:11+00:00
