hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,14,34.734647,-92.284917,110.90,321.87,0.02,35.39,36.50,3.86,2016,2023-08-19 19:53:21+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.09,35.39,36.50,3.86,2016,2023-08-19 19:53:22+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.06,35.32,36.50,3.86,2016,2023-08-19 19:53:23+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.17,35.44,36.50,3.86,2016,2023-08-19 19:53:24+00:00
True,13,34.734647,-92.284917,110.90,321.87,0.04,35.40,36.52,3.86,2016,2023-08-19 19:53:25+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.04,35.43,36.53,3.86,2016,2023-08-19 19:53:26+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.07,35.45,36.53,3.86,2016,2023-08-19 19:53:27+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.09,35.40,36.53,3.86,2016,2023-08-19 19:53:28+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.02,35.39,36.54,3.86,2016,2023-08-19 19:53:29+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.20,35.40,36.55,3.86,2016,2023-08-19 19:53:30+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.11,35.47,36.55,3.86,2016,2023-08-19 19:53:31+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.07,35.39,36.55,3.86,2016,2023-08-19 19:53:32+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.02,35.53,36.54,3.86,2016,2023-08-19 19:53:33+00:00
True,14,34.734647,-92.284917,110.90,321.87,0.06,35.46,36.54,3.86,2016,2023-08-19 19:53:34+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.11,35.42,36.55,3.86,2016,2023-08-19 19:53:35+00:00
True,13,34.734645,-92.284917,110.90,321.87,0.04,35.46,36.56,3.86,2016,2023-08-19 19:53:36+00:00
True,13,34.734645,-92.284917,110.90,321.87,0.04,35.49,36.58,3.86,2016,2023-08-19 19:53:37+00:00
True,13,34.734645,-92.284917,110.90,321.87,0.04,35.35,36.59,3.86,2016,2023-08-19 19:53:38+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.06,35.30,36.61,3.86,2016,2023-08-19 19:53:39+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.07,35.35,36.60,3.86,2016,2023-08-19 19:53:40+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.02,35.29,36.60,3.86,2016,2023-08-19 19:53:41+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.02,35.36,36.60,3.86,2016,2023-08-19 19:53:42+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.02,35.32,36.60,3.86,2016,2023-08-19 19:53:43+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.04,35.34,36.59,3.86,2016,2023-08-19 19:53:44+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.09,35.34,36.60,3.86,2016,2023-08-19 19:53:45+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.17,35.29,36.59,3.86,2016,2023-08-19 19:53:46+00:00
True,14,34.734645,-92.284917,110.90,321.87,0.02,35.44,36.57,3.86,2016,2023-08-19 19:53:47+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.06,35.49,36.57,3.86,2016,2023-08-19 19:53:48+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.02,35.39,36.54,3.86,2016,2023-08-19 19:53:49+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.02,35.40,36.47,3.86,2016,2023-08-19 19:53:50+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.02,35.50,36.44,3.86,2016,2023-08-19 19:53:51+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.06,35.46,36.43,3.86,2016,2023-08-19 19:53:52+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.06,35.59,36.42,3.86,2016,2023-08-19 19:53:53+00:00
True,14,34.734643,-92.284917,110.80,321.87,0.02,35.64,36.41,3.86,2016,2023-08-19 19:53:54+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.09,35.72,36.37,3.86,2016,2023-08-19 19:53:55+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.09,35.77,36.35,3.86,2016,2023-08-19 19:53:56+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.06,35.76,36.34,3.86,2016,2023-08-19 19:53:57+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.06,35.82,36.32,3.86,2016,2023-08-19 19:53:58+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.07,35.83,36.31,3.86,2016,2023-08-19 19:53:59+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.06,35.88,36.28,3.86,2016,2023-08-19 19:54:00+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.04,36.00,36.27,3.86,2016,2023-08-19 19:54:01+00:00
True,14,34.734643,-92.284917,110.90,321.87,0.06,35.97,36.25,3.86,2016,2023-08-19 19:54:02+00:00
True,14,34.734643,-92.284917,110.80,321.87,0.04,36.04,36.24,3.86,2016,2023-08-19 19:54:03+00:00
True,14,34.734643,-92.284917,110.80,321.87,0.06,36.07,36.25,3.86,2016,2023-08-19 19:54:04+00:00
True,14,34.734642,-92.284917,110.80,321.87,0.02,35.94,36.26,3.86,2016,2023-08-19 19:54:05+00:00
True,14,34.734642,-92.284917,110.80,321.87,0.06,35.98,36.27,3.86,2016,2023-08-19 19:54:06+00:00
True,14,34.734642,-92.284917,110.90,321.87,0.02,36.03,36.28,3.86,2016,2023-08-19 19:54:07+00:00
True,14,34.734642,-92.284917,110.90,321.87,0.09,36.06,36.28,3.86,2016,2023-08-19 19:54:08+00:00
True,14,34.734642,-92.284917,110.80,321.87,0.04,36.02,36.29,3.86,2016,2023-08-19 19:54:09+00:00
True,14,34.734642,-92.284917,110.80,321.87,0.04,36.03,36.31,3.86,2016,2023-08-19 19:54:10+00:00
True,14,34.734642,-92.284917,110.80,321.87,0.09,35.94,36.33,3.86,2016,2023-08-19 19:54:11+00:00
True,14,34.734642,-92.284917,111.10,321.87,0.24,35.89,36.35,3.86,2016,2023-08-19 19:54:12+00:00
True,14,34.734642,-92.284917,111.00,321.87,0.06,35.94,36.38,3.86,2016,2023-08-19 19:54:13+00:00
True,14,34.734642,-92.284917,111.10,321.87,0.07,35.88,36.41,3.86,2016,2023-08-19 19:54:14+00:00
True,14,34.734642,-92.284917,111.00,321.87,0.06,35.84,36.45,3.86,2016,2023-08-19 19:54:15+00:00
True,13,34.734642,-92.284917,111.00,321.87,0.02,35.83,36.47,3.86,2016,2023-08-19 19:54:16+00:00
True,14,34.734642,-92.284917,111.00,321.87,0.04,35.68,36.50,3.86,2016,2023-08-19 19:54:17+00:00
True,14,34.734642,-92.284917,111.00,321.87,0.04,35.61,36.52,3.86,2016,2023-08-19 19:54:18+00:00
True,14,34.734642,-92.284917,111.00,321.87,0.02,35.64,36.54,3.86,2016,2023-08-19 19:54:19+00:00
True,14,34.734642,-92.284917,111.00,321.87,0.02,35.63,36.56,3.86,2016,2023-08-19 19:54:20+00:00
True,14,34.734642,-92.284917,111.00,321.87,0.04,35.59,36.58,3.86,2016,2023-08-19 19:54:21+00:00
True,14,34.734642,-92.284917,111.00,321.87,0.09,35.62,36.60,3.86,2016,2023-08-19 19:54:22+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.04,35.58,36.61,3.86,2016,2023-08-19 19:54:23+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.04,35.55,36.63,3.86,2016,2023-08-19 19:54:24+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.06,35.46,36.66,3.86,2016,2023-08-19 19:54:25+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.07,35.47,36.68,3.86,2016,2023-08-19 19:54:26+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.09,35.42,36.69,3.86,2016,2023-08-19 19:54:27+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.04,35.37,36.71,3.86,2016,2023-08-19 19:54:28+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.02,35.38,36.73,3.86,2016,2023-08-19 19:54:29+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.06,35.27,36.77,3.86,2016,2023-08-19 19:54:30+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.02,35.27,36.78,3.86,2016,2023-08-19 19:54:31+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.04,35.25,36.80,3.86,2016,2023-08-19 19:54:32+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.02,35.18,36.82,3.86,2016,2023-08-19 19:54:33+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.02,35.17,36.85,3.86,2016,2023-08-19 19:54:34+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.11,35.07,36.88,3.86,2016,2023-08-19 19:54:35+00:00
True,14,34.734640,-92.284915,111.00,321.87,0.46,35.15,36.89,3.86,2016,2023-08-19 19:54:36+00:00
True,14,34.734640,-92.284915,111.20,321.87,0.24,35.21,36.91,3.86,2016,2023-08-19 19:54:37+00:00
True,14,34.734638,-92.284917,111.10,321.87,0.15,35.08,36.94,3.86,2016,2023-08-19 19:54:38+00:00
True,14,34.734638,-92.284917,111.10,321.87,0.19,34.97,36.97,3.86,2016,2023-08-19 19:54:39+00:00
True,14,34.734638,-92.284917,111.10,321.87,0.57,34.96,37.01,3.86,2016,2023-08-19 19:54:40+00:00
True,14,34.734638,-92.284918,111.10,321.87,0.50,34.86,37.03,3.86,2016,2023-08-19 19:54:41+00:00
True,14,34.734638,-92.284918,111.10,321.87,0.37,34.80,37.05,3.86,2016,2023-08-19 19:54:42+00:00
True,14,34.734638,-92.284918,111.10,321.87,0.52,34.76,37.09,3.86,2016,2023-08-19 19:54:43+00:00
True,14,34.734638,-92.284917,111.20,321.87,0.35,34.76,37.12,3.86,2016,2023-08-19 19:54:44+00:00
True,13,34.734638,-92.284917,111.20,321.87,0.26,34.60,37.17,3.86,2016,2023-08-19 19:54:45+00:00
True,13,34.734638,-92.284917,111.20,321.87,0.72,34.64,37.24,3.86,2016,2023-08-19 19:54:46+00:00
True,13,34.734640,-92.284915,111.20,321.87,0.24,34.44,37.31,3.86,2016,2023-08-19 19:54:47+00:00
True,13,34.734640,-92.284915,111.20,321.87,0.26,34.39,37.32,3.86,2016,2023-08-19 19:54:48+00:00
True,13,34.734640,-92.284915,111.20,321.87,0.17,34.35,37.35,3.86,2016,2023-08-19 19:54:49+00:00
True,14,34.734640,-92.284915,111.20,321.87,0.31,34.37,37.36,3.86,2016,2023-08-19 19:54:50+00:00
True,14,34.734640,-92.284915,111.20,321.87,0.33,34.30,37.36,3.86,2016,2023-08-19 19:54:51+00:00
True,14,34.734638,-92.284915,111.10,321.87,0.52,34.21,37.37,3.86,2016,2023-08-19 19:54:52+00:00
True,14,34.734638,-92.284915,111.10,321.87,0.26,34.41,37.37,3.86,2016,2023-08-19 19:54:53+00:00
True,14,34.734637,-92.284915,111.10,321.87,0.22,34.44,37.37,3.86,2016,2023-08-19 19:54:54+00:00
True,14,34.734635,-92.284913,111.20,321.87,0.39,34.39,37.36,3.86,2016,2023-08-19 19:54:55+00:00
True,14,34.734635,-92.284913,111.20,321.87,0.17,34.24,37.37,3.86,2016,2023-08-19 19:54:56+00:00
True,14,34.734635,-92.284913,111.20,321.87,0.22,34.24,37.37,3.86,2016,2023-08-19 19:54:57+00:00
True,14,34.734635,-92.284913,111.20,321.87,0.07,34.21,37.37,3.86,2016,2023-08-19 19:54:58+00:00
True,14,34.734635,-92.284913,111.20,321.87,0.09,34.21,37.38,3.86,2016,2023-08-19 19:54:59+00:00
True,14,34.734635,-92.284913,111.20,321.87,0.54,34.23,37.39,3.86,2016,2023-08-19 19:55:00+00:00
True,14,34.734635,-92.284912,111.20,321.87,0.19,34.37,37.40,3.86,2016,2023-08-19 19:55:01+00:00
True,14,34.734635,-92.284912,111.30,321.87,0.26,34.28,37.38,3.86,2016,2023-08-19 19:55:02+00:00
True,14,34.734635,-92.284912,111.30,321.87,0.35,34.32,37.35,3.86,2016,2023-08-19 19:55:03+00:00
True,14,34.734635,-92.284913,111.30,321.87,0.24,34.49,37.33,3.86,2016,2023-08-19 19:55:04+00:00
True,14,34.734633,-92.284913,111.30,321.87,0.02,34.32,37.32,3.86,2016,2023-08-19 19:55:05+00:00
True,14,34.734632,-92.284913,111.30,321.87,0.22,34.28,37.35,3.86,2016,2023-08-19 19:55:06+00:00
True,14,34.734633,-92.284913,111.30,321.87,0.11,34.29,37.37,3.86,2016,2023-08-19 19:55:07+00:00
True,14,34.734632,-92.284913,111.30,321.87,0.56,34.29,37.39,3.86,2016,2023-08-19 19:55:08+00:00
True,14,34.734632,-92.284913,111.30,321.87,0.22,34.15,37.40,3.86,2016,2023-08-19 19:55:09+00:00
True,14,34.734633,-92.284913,111.30,321.87,0.20,34.19,37.42,3.86,2016,2023-08-19 19:55:10+00:00
True,14,34.734633,-92.284913,111.30,321.87,0.56,34.15,37.43,3.86,2016,2023-08-19 19:55:11+00:00
True,14,34.734633,-92.284912,111.40,321.87,0.19,34.07,37.45,3.86,2016,2023-08-19 19:55:12+00:00
True,14,34.734633,-92.284912,111.40,321.87,0.41,33.96,37.44,3.86,2016,2023-08-19 19:55:13+00:00
True,14,34.734633,-92.284912,111.40,321.87,0.46,33.96,37.42,3.86,2016,2023-08-19 19:55:14+00:00
True,14,34.734633,-92.284910,111.30,321.87,0.15,33.96,37.37,3.86,2016,2023-08-19 19:55:15+00:00
True,14,34.734633,-92.284910,111.30,321.87,0.72,33.92,37.35,3.86,2016,2023-08-19 19:55:16+00:00
True,14,34.734633,-92.284910,111.30,321.87,0.31,34.00,37.32,3.86,2016,2023-08-19 19:55:17+00:00
True,14,34.734633,-92.284908,111.30,321.87,0.20,34.02,37.29,3.86,2016,2023-08-19 19:55:18+00:00
True,14,34.734633,-92.284908,111.40,321.87,0.17,33.98,37.27,3.86,2016,2023-08-19 19:55:19+00:00
True,14,34.734633,-92.284908,111.40,321.87,0.15,34.06,37.21,3.86,2016,2023-08-19 19:55:20+00:00
True,14,34.734633,-92.284908,111.40,321.87,0.06,34.19,37.14,3.86,2016,2023-08-19 19:55:21+00:00
True,14,34.734632,-92.284908,111.40,321.87,0.06,34.31,37.06,3.86,2016,2023-08-19 19:55:22+00:00
True,14,34.734632,-92.284908,111.40,321.87,0.11,34.35,37.06,3.86,2016,2023-08-19 19:55:23+00:00
True,14,34.734632,-92.284908,111.40,321.87,0.11,34.29,37.04,3.86,2016,2023-08-19 19:55:24+00:00
True,14,34.734632,-92.284908,111.40,321.87,0.06,34.35,37.04,3.86,2016,2023-08-19 19:55:25+00:00
True,14,34.734632,-92.284908,111.50,321.87,0.20,34.31,37.06,3.86,2016,2023-08-19 19:55:26+00:00
True,14,34.734632,-92.284908,111.50,321.87,0.15,34.45,37.07,3.86,2016,2023-08-19 19:55:27+00:00
True,14,34.734632,-92.284908,111.50,321.87,0.02,34.35,37.08,3.86,2016,2023-08-19 19:55:28+00:00
True,14,34.734632,-92.284908,111.50,321.87,0.04,34.37,37.08,3.85,2016,2023-08-19 19:55:29+00:00
True,14,34.734632,-92.284908,111.50,321.87,0.02,34.45,37.08,3.86,2016,2023-08-19 19:55:30+00:00
True,13,34.734630,-92.284908,111.50,321.87,0.04,34.42,37.06,3.86,2016,2023-08-19 19:55:31+00:00
True,14,34.734630,-92.284908,111.50,321.87,0.09,34.46,37.06,3.85,2016,2023-08-19 19:55:32+00:00
True,14,34.734630,-92.284908,111.60,321.87,0.06,34.36,37.04,3.86,2016,2023-08-19 19:55:33+00:00
True,14,34.734630,-92.284908,111.60,321.87,0.33,34.39,37.02,3.86,2016,2023-08-19 19:55:34+00:00
True,14,34.734630,-92.284907,111.60,321.87,0.24,34.50,37.04,3.86,2016,2023-08-19 19:55:35+00:00
True,14,34.734630,-92.284907,111.60,321.87,0.24,34.43,37.03,3.86,2016,2023-08-19 19:55:36+00:00
True,14,34.734628,-92.284908,111.60,321.87,0.19,34.38,37.05,3.86,2016,2023-08-19 19:55:37+00:00
True,14,34.734628,-92.284908,111.60,321.87,0.11,34.54,37.03,3.86,2016,2023-08-19 19:55:38+00:00
True,14,34.734628,-92.284908,111.60,321.87,0.09,34.47,37.03,3.85,2016,2023-08-19 19:55:39+00:00
True,13,34.734628,-92.284908,111.60,321.87,0.13,34.61,36.99,3.86,2016,2023-08-19 19:55:40+00:00
True,13,34.734628,-92.284908,111.60,321.87,0.17,34.48,37.00,3.86,2016,2023-08-19 19:55:41+00:00
True,14,34.734628,-92.284908,111.60,321.87,0.07,34.72,37.01,3.86,2016,2023-08-19 19:55:42+00:00
True,14,34.734628,-92.284908,111.60,321.87,0.69,34.71,37.01,3.86,2016,2023-08-19 19:55:43+00:00
True,14,34.734628,-92.284907,111.60,321.87,0.30,34.71,37.02,3.86,2016,2023-08-19 19:55:44+00:00
True,14,34.734628,-92.284907,111.60,321.87,0.28,34.65,37.03,3.86,2016,2023-08-19 19:55:45+00:00
True,14,34.734628,-92.284908,111.60,321.87,0.06,34.73,37.02,3.86,2016,2023-08-19 19:55:46+00:00
True,14,34.734625,-92.284908,111.60,321.87,0.22,34.77,36.95,3.86,2016,2023-08-19 19:55:47+00:00
True,14,34.734627,-92.284908,111.60,321.87,0.31,34.84,36.90,3.85,2016,2023-08-19 19:55:48+00:00
True,13,34.734627,-92.284908,111.60,321.87,0.30,34.91,36.90,3.86,2016,2023-08-19 19:55:49+00:00
True,13,34.734627,-92.284908,111.60,321.87,0.26,34.90,36.91,3.86,2016,2023-08-19 19:55:50+00:00
True,13,34.734627,-92.284908,111.60,321.87,0.15,34.80,36.91,3.85,2016,2023-08-19 19:55:51+00:00
True,14,34.734627,-92.284908,111.60,321.87,0.31,34.96,36.94,3.86,2016,2023-08-19 19:55:52+00:00
True,14,34.734627,-92.284910,111.60,321.87,0.43,34.83,36.96,3.86,2016,2023-08-19 19:55:53+00:00
True,14,34.734625,-92.284908,111.60,321.87,0.44,34.79,36.95,3.86,2016,2023-08-19 19:55:54+00:00
True,14,34.734625,-92.284908,111.60,321.87,0.11,34.92,36.94,3.86,2016,2023-08-19 19:55:55+00:00
True,13,34.734625,-92.284908,111.70,321.87,0.46,34.86,36.94,3.86,2016,2023-08-19 19:55:56+00:00
True,13,34.734625,-92.284908,111.70,321.87,0.28,34.89,36.96,3.86,2016,2023-08-19 19:55:57+00:00
True,13,34.734623,-92.284908,111.70,321.87,0.28,34.83,36.96,3.86,2016,2023-08-19 19:55:58+00:00
True,13,34.734623,-92.284910,111.70,321.87,0.59,34.75,36.97,3.86,2016,2023-08-19 19:55:59+00:00
True,13,34.734623,-92.284910,111.70,321.87,0.50,34.83,36.97,3.86,2016,2023-08-19 19:56:00+00:00
True,13,34.734623,-92.284912,111.60,321.87,0.46,34.75,36.97,3.86,2016,2023-08-19 19:56:01+00:00
True,13,34.734623,-92.284913,111.60,321.87,0.43,34.78,36.95,3.86,2016,2023-08-19 19:56:02+00:00
True,13,34.734623,-92.284913,111.60,321.87,0.06,34.69,36.93,3.86,2016,2023-08-19 19:56:03+00:00
True,13,34.734623,-92.284915,111.70,321.87,0.65,34.77,36.92,3.86,2016,2023-08-19 19:56:04+00:00
True,13,34.734622,-92.284915,111.70,321.87,0.39,34.86,36.96,3.86,2016,2023-08-19 19:56:05+00:00
True,13,34.734622,-92.284915,111.70,321.87,0.52,34.89,36.97,3.86,2016,2023-08-19 19:56:06+00:00
True,13,34.734620,-92.284917,111.70,321.87,0.35,34.79,36.98,3.86,2016,2023-08-19 19:56:07+00:00
True,13,34.734620,-92.284917,111.70,321.87,0.37,34.83,36.99,3.86,2016,2023-08-19 19:56:08+00:00
True,13,34.734620,-92.284917,111.70,321.87,0.43,34.76,37.01,3.86,2016,2023-08-19 19:56:09+00:00
True,13,34.734620,-92.284917,111.70,321.87,0.37,34.73,37.03,3.86,2016,2023-08-19 19:56:10+00:00
True,13,34.734618,-92.284918,111.70,321.87,0.57,34.73,37.05,3.86,2016,2023-08-19 19:56:11+00:00
True,13,34.734620,-92.284918,111.70,321.87,0.20,34.73,37.07,3.86,2016,2023-08-19 19:56:12+00:00
True,13,34.734620,-92.284918,111.80,321.87,0.07,34.62,37.10,3.86,2016,2023-08-19 19:56:13+00:00
True,13,34.734620,-92.284918,111.80,321.87,0.19,34.55,37.12,3.86,2016,2023-08-19 19:56:14+00:00
True,13,34.734618,-92.284918,111.90,321.87,0.31,34.58,37.16,3.86,2016,2023-08-19 19:56:15+00:00
True,13,34.734618,-92.284918,111.90,321.87,0.31,34.51,37.18,3.86,2016,2023-08-19 19:56:16+00:00
True,13,34.734618,-92.284918,111.90,321.87,0.57,34.56,37.22,3.86,2016,2023-08-19 19:56:17+00:00
True,13,34.734617,-92.284918,111.80,321.87,0.26,34.56,37.29,3.86,2016,2023-08-19 19:56:18+00:00
True,13,34.734617,-92.284918,111.70,321.87,0.13,34.59,37.38,3.86,2016,2023-08-19 19:56:19+00:00
True,13,34.734615,-92.284918,111.70,321.87,0.54,34.44,37.47,3.86,2016,2023-08-19 19:56:20+00:00
True,13,34.734617,-92.284918,111.70,321.87,0.44,34.50,37.51,3.86,2016,2023-08-19 19:56:21+00:00
True,13,34.734617,-92.284920,111.80,321.87,0.31,34.12,37.55,3.86,2016,2023-08-19 19:56:22+00:00
True,13,34.734617,-92.284920,111.80,321.87,0.43,34.05,37.57,3.86,2016,2023-08-19 19:56:23+00:00
True,13,34.734617,-92.284920,112.00,321.87,0.50,33.95,37.61,3.86,2016,2023-08-19 19:56:24+00:00
True,13,34.734618,-92.284920,111.90,321.87,0.30,33.76,37.63,3.86,2016,2023-08-19 19:56:25+00:00
True,13,34.734618,-92.284922,111.90,321.87,0.44,33.86,37.64,3.86,2016,2023-08-19 19:56:26+00:00
True,13,34.734618,-92.284922,111.90,321.87,0.24,33.76,37.67,3.86,2016,2023-08-19 19:56:27+00:00
True,13,34.734620,-92.284922,111.90,321.87,0.31,33.75,37.68,3.86,2016,2023-08-19 19:56:28+00:00
True,13,34.734620,-92.284922,111.90,321.87,0.11,33.59,37.69,3.86,2016,2023-08-19 19:56:29+00:00
True,13,34.734620,-92.284922,111.90,321.87,0.15,33.68,37.69,3.86,2016,2023-08-19 19:56:30+00:00
True,13,34.734620,-92.284922,111.90,321.87,0.07,33.70,37.69,3.86,2016,2023-08-19 19:56:31+00:00
True,13,34.734618,-92.284922,111.90,321.87,0.07,33.65,37.71,3.86,2016,2023-08-19 19:56:32+00:00
True,13,34.734618,-92.284922,111.90,321.87,0.11,33.66,37.73,3.86,2016,2023-08-19 19:56:33+00:00
True,13,34.734618,-92.284922,111.90,321.87,0.09,33.61,37.76,3.86,2016,2023-08-19 19:56:34+00:00
True,13,34.734618,-92.284922,111.90,321.87,0.06,33.41,37.78,3.86,2016,2023-08-19 19:56:35+00:00
True,12,34.734618,-92.284922,111.90,321.87,0.07,33.35,37.79,3.86,2016,2023-08-19 19:56:36+00:00
True,12,34.734618,-92.284922,111.90,321.87,0.02,33.45,37.81,3.86,2016,2023-08-19 19:56:37+00:00
True,12,34.734618,-92.284922,111.90,321.87,0.02,33.54,37.81,3.86,2016,2023-08-19 19:56:38+00:00
True,12,34.734618,-92.284922,111.90,321.87,0.02,33.44,37.81,3.86,2016,2023-08-19 19:56:39+00:00
True,12,34.734618,-92.284922,111.90,321.87,0.04,33.47,37.81,3.85,2016,2023-08-19 19:56:40+00:00
True,12,34.734618,-92.284922,111.90,321.87,0.02,33.51,37.81,3.86,2016,2023-08-19 19:56:41+00:00
True,12,34.734618,-92.284922,111.90,321.87,0.02,33.40,37.81,3.86,2016,2023-08-19 19:56:42+00:00
True,12,34.734618,-92.284922,111.90,321.87,0.02,33.56,37.80,3.86,2016,2023-08-19 19:56:43+00:00
True,12,34.734617,-92.284922,111.90,321.87,0.00,33.50,37.79,3.86,2016,2023-08-19 19:56:44+00:00
True,12,34.734617,-92.284922,111.90,321.87,0.02,33.55,37.79,3.86,2016,2023-08-19 19:56:45+00:00
True,12,34.734617,-92.284922,111.90,321.87,0.06,33.61,37.78,3.86,2016,2023-08-19 19:56:46+00:00
True,13,34.734617,-92.284922,111.90,321.87,0.04,33.56,37.79,3.86,2016,2023-08-19 19:56:47+00:00
True,13,34.734617,-92.284922,111.90,321.87,0.06,33.52,37.80,3.86,2016,2023-08-19 19:56:48+00:00
True,13,34.734617,-92.284922,111.90,321.87,0.02,33.63,37.80,3.86,2016,2023-08-19 19:56:49+00:00
True,13,34.734617,-92.284922,111.90,321.87,0.00,33.45,37.82,3.86,2016,2023-08-19 19:56:50+00:00
True,12,34.734617,-92.284922,111.90,321.87,0.02,33.52,37.83,3.86,2016,2023-08-19 19:56:51+00:00
True,13,34.734617,-92.284922,111.90,321.87,0.00,33.32,37.83,3.86,2016,2023-08-19 19:56:52+00:00
True,13,34.734617,-92.284922,111.90,321.87,0.00,33.40,37.84,3.86,2016,2023-08-19 19:56:53+00:00
True,13,34.734617,-92.284922,111.90,321.87,0.02,33.33,37.98,3.86,2016,2023-08-19 19:56:54+00:00
True,14,34.734617,-92.284922,111.90,321.87,0.02,33.09,38.09,3.86,2016,2023-08-19 19:56:55+00:00
True,14,34.734617,-92.284922,111.90,321.87,0.00,32.92,38.15,3.86,2016,2023-08-19 19:56:56+00:00
True,14,34.734617,-92.284922,111.90,321.87,0.61,32.91,38.19,3.86,2016,2023-08-19 19:56:57+00:00
True,14,34.734617,-92.284922,111.70,321.87,0.19,32.87,38.21,3.86,2016,2023-08-19 19:56:58+00:00
True,14,34.734615,-92.284922,111.60,321.87,0.07,32.85,38.22,3.86,2016,2023-08-19 19:56:59+00:00
True,14,34.734615,-92.284920,111.50,321.87,0.11,32.72,38.25,3.86,2016,2023-08-19 19:57:00+00:00
True,14,34.734615,-92.284920,111.50,321.87,0.06,32.71,38.27,3.86,2016,2023-08-19 19:57:01+00:00
True,14,34.734615,-92.284920,111.40,321.87,0.07,32.56,38.30,3.86,2016,2023-08-19 19:57:02+00:00
True,14,34.734615,-92.284920,111.40,321.87,0.24,32.56,38.31,3.86,2016,2023-08-19 19:57:03+00:00
True,14,34.734615,-92.284920,111.40,321.87,0.24,32.42,38.32,3.86,2016,2023-08-19 19:57:04+00:00
True,14,34.734615,-92.284920,111.40,321.87,0.35,32.54,38.35,3.86,2016,2023-08-19 19:57:05+00:00
True,13,34.734613,-92.284920,111.40,321.87,0.24,32.59,38.37,3.86,2016,2023-08-19 19:57:06+00:00
True,13,34.734613,-92.284920,111.40,321.87,0.11,32.50,38.41,3.86,2016,2023-08-19 19:57:07+00:00
True,13,34.734613,-92.284920,111.40,321.87,0.13,32.15,38.44,3.86,2016,2023-08-19 19:57:08+00:00
True,13,34.734613,-92.284920,111.40,321.87,0.11,32.25,38.48,3.86,2016,2023-08-19 19:57:09+00:00
True,13,34.734612,-92.284920,111.40,321.87,0.11,32.44,38.56,3.85,2016,2023-08-19 19:57:10+00:00
True,13,34.734612,-92.284920,111.50,321.87,0.02,32.32,38.61,3.86,2016,2023-08-19 19:57:11+00:00
True,13,34.734612,-92.284920,111.50,321.87,0.02,31.92,38.74,3.86,2016,2023-08-19 19:57:12+00:00
True,13,34.734612,-92.284920,111.50,321.87,0.02,31.78,38.83,3.86,2016,2023-08-19 19:57:13+00:00
True,13,34.734612,-92.284920,111.50,321.87,0.00,31.55,38.88,3.86,2016,2023-08-19 19:57:14+00:00
True,13,34.734612,-92.284920,111.50,321.87,0.02,31.44,38.91,3.85,2016,2023-08-19 19:57:15+00:00
True,13,34.734612,-92.284920,111.50,321.87,0.04,31.52,38.94,3.86,2016,2023-08-19 19:57:16+00:00
